x1,y1,x2,y2,x3,y3
0.548114,90.8271,2.91925,7.0768,3.39276,25.4478
0.941873,87.0905,0.548114,90.8271,3.39276,25.4478
0.941873,87.0905,3.39276,25.4478,3.50733,62.1251
0.941873,87.0905,3.59696,71.1172,3.50733,62.1251
0.941873,87.0905,3.59696,71.1172,4.69218,76.7015
0.941873,87.0905,4.69218,76.7015,6.60037,81.2154
2.91925,7.0768,3.39276,25.4478,4.84596,21.2323
2.91925,7.0768,5.57713,12.881,4.84596,21.2323
3.58118,27.3261,3.39276,25.4478,3.50733,62.1251
3.58118,27.3261,3.91642,26.9353,3.39276,25.4478
3.58118,27.3261,3.91642,26.9353,13.5371,32.6819
3.59696,71.1172,4.69218,76.7015,7.50904,68.8725
3.59696,71.1172,7.50904,68.8725,3.50733,62.1251
3.7616,1.90995,9.23243,14.0427,2.91925,7.0768
3.7616,1.90995,9.23243,14.0427,22.9717,0.45441
3.91642,26.9353,3.39276,25.4478,4.84596,21.2323
3.91642,26.9353,5.6062,20.4295,4.84596,21.2323
3.91642,26.9353,13.5371,32.6819,5.6062,20.4295
4.62322,60.7356,4.38292,59.3655,3.50733,62.1251
4.62322,60.7356,8.39271,66.3178,3.50733,62.1251
4.62322,60.7356,12.5814,52.496,4.38292,59.3655
4.62322,60.7356,12.5814,52.496,8.39271,66.3178
4.71507,90.0533,0.548114,90.8271,9.46248,96.0248
4.71507,90.0533,0.941873,87.0905,0.548114,90.8271
4.71507,90.0533,0.941873,87.0905,6.60037,81.2154
4.71507,90.0533,7.8338,90.0331,6.60037,81.2154
4.71507,90.0533,9.46248,96.0248,7.8338,90.0331
5.71384,37.864,3.58118,27.3261,3.50733,62.1251
5.71384,37.864,3.58118,27.3261,13.5371,32.6819
5.71384,37.864,4.38292,59.3655,3.50733,62.1251
5.71384,37.864,12.3051,44.5686,4.38292,59.3655
5.71384,37.864,14.3944,36.0857,12.3051,44.5686
5.71384,37.864,14.3944,36.0857,13.5371,32.6819
5.82681,18.54,5.57713,12.881,4.84596,21.2323
5.82681,18.54,5.6062,20.4295,4.84596,21.2323
7.8338,90.0331,6.60037,81.2154,9.74184,90.4889
8.39271,66.3178,7.50904,68.8725,3.50733,62.1251
9.23243,14.0427,2.91925,7.0768,5.57713,12.881
9.23243,14.0427,5.82681,18.54,5.57713,12.881
9.23243,14.0427,5.82681,18.54,5.6062,20.4295
9.23243,14.0427,19.6597,24.1167,5.6062,20.4295
9.23243,14.0427,19.6597,24.1167,21.4014,17.9473
9.23243,14.0427,24.6366,3.08366,21.4014,17.9473
9.23243,14.0427,24.6366,3.08366,22.9717,0.45441
9.46248,96.0248,7.8338,90.0331,9.74184,90.4889
11.5302,69.7415,4.69218,76.7015,7.50904,68.8725
11.5302,69.7415,8.39271,66.3178,7.50904,68.8725
11.5302,69.7415,8.39271,66.3178,13.5342,69.6779
11.5302,69.7415,15.2943,74.0011,4.69218,76.7015
11.5302,69.7415,15.2943,74.0011,13.5342,69.6779
12.3051,44.5686,12.5814,52.496,4.38292,59.3655
12.5814,52.496,8.39271,66.3178,13.5342,69.6779
13.6392,44.2782,12.3051,44.5686,12.5814,52.496
13.6392,44.2782,12.5814,52.496,19.6835,47.2032
14.1677,92.2658,9.46248,96.0248,9.74184,90.4889
14.1677,92.2658,9.46248,96.0248,30.6421,99.355
14.1677,92.2658,16.7567,82.579,9.74184,90.4889
14.1677,92.2658,20.5647,89.25,16.7567,82.579
14.3944,36.0857,14.8329,36.5236,12.3051,44.5686
14.3944,36.0857,15.2871,35.8717,13.5371,32.6819
14.3944,36.0857,15.2871,35.8717,14.8329,36.5236
14.8329,36.5236,13.6392,44.2782,12.3051,44.5686
14.8329,36.5236,13.6392,44.2782,19.6835,47.2032
14.8329,36.5236,18.0172,34.3528,19.6835,47.2032
15.2871,35.8717,13.5371,32.6819,17.2051,32.1069
15.2871,35.8717,14.8329,36.5236,18.0172,34.3528
15.2871,35.8717,18.0172,34.3528,17.2051,32.1069
15.2943,74.0011,4.69218,76.7015,6.60037,81.2154
15.2943,74.0011,17.7165,79.0905,6.60037,81.2154
15.2943,74.0011,17.7165,79.0905,18.0934,73.6919
15.2943,74.0011,18.0934,73.6919,13.5342,69.6779
16.7567,82.579,6.60037,81.2154,9.74184,90.4889
17.7165,79.0905,16.7567,82.579,6.60037,81.2154
17.7165,79.0905,18.0934,73.6919,32.5509,74.0989
17.7165,79.0905,20.5647,89.25,16.7567,82.579
17.7165,79.0905,20.5647,89.25,31.6798,83.495
17.7165,79.0905,31.6798,83.495,32.5509,74.0989
18.0934,73.6919,32.5509,74.0989,29.4643,69.7164
19.6597,24.1167,13.5371,32.6819,5.6062,20.4295
19.6597,24.1167,13.5371,32.6819,17.2051,32.1069
19.6597,24.1167,21.6662,28.0062,17.2051,32.1069
20.3192,52.4641,12.5814,52.496,13.5342,69.6779
20.3192,52.4641,12.5814,52.496,19.6835,47.2032
20.3192,52.4641,22.3293,68.3054,13.5342,69.6779
20.3192,52.4641,22.3293,68.3054,27.8309,65.3102
20.3192,52.4641,29.4307,54.6715,27.8309,65.3102
21.2829,91.1329,14.1677,92.2658,20.5647,89.25
21.2829,91.1329,14.1677,92.2658,30.6421,99.355
21.2829,91.1329,20.5647,89.25,31.6798,83.495
21.2829,91.1329,30.6421,99.355,31.6798,83.495
22.3293,68.3054,18.0934,73.6919,13.5342,69.6779
22.3293,68.3054,18.0934,73.6919,29.4643,69.7164
22.3293,68.3054,27.8309,65.3102,29.4643,69.7164
22.7523,26.8218,19.6597,24.1167,21.4014,17.9473
22.7523,26.8218,19.6597,24.1167,21.6662,28.0062
22.7523,26.8218,27.215,15.9968,21.4014,17.9473
23.1421,29.4398,18.0172,34.3528,17.2051,32.1069
23.1421,29.4398,18.0172,34.3528,31.0679,37.1407
23.1421,29.4398,21.6662,28.0062,17.2051,32.1069
23.1421,29.4398,22.7523,26.8218,21.6662,28.0062
23.1421,29.4398,31.3393,33.3449,31.0679,37.1407
24.6366,3.08366,27.215,15.9968,21.4014,17.9473
25.2575,50.0741,20.3192,52.4641,19.6835,47.2032
25.2575,50.0741,20.3192,52.4641,29.4307,54.6715
25.2575,50.0741,25.9233,48.5638,19.6835,47.2032
25.2575,50.0741,25.9233,48.5638,26.9193,49.038
25.2575,50.0741,26.9193,49.038,29.4307,54.6715
25.9233,48.5638,26.9193,49.038,27.1216,47.3151
25.9233,48.5638,26.9667,44.0625,19.6835,47.2032
25.9233,48.5638,26.9667,44.0625,27.1216,47.3151
26.9193,49.038,27.1216,47.3151,28.1642,47.4023
26.9193,49.038,29.4307,54.6715,28.1642,47.4023
26.9667,44.0625,18.0172,34.3528,19.6835,47.2032
26.9667,44.0625,27.1216,47.3151,28.1642,47.4023
28.0368,42.9088,18.0172,34.3528,31.0679,37.1407
28.0368,42.9088,26.9667,44.0625,18.0172,34.3528
28.0368,42.9088,26.9667,44.0625,28.1642,47.4023
28.0368,42.9088,38.9603,42.6995,28.1642,47.4023
28.0368,42.9088,38.9603,42.6995,31.0679,37.1407
29.4307,54.6715,42.3219,51.0154,28.1642,47.4023
30.6421,99.355,31.6798,83.495,40.6593,95.3978
30.6421,99.355,40.6593,95.3978,39.0249,98.9705
33.5244,9.39657,24.6366,3.08366,27.215,15.9968
33.5244,9.39657,32.914,14.501,27.215,15.9968
34.0635,27.1666,22.7523,26.8218,27.215,15.9968
34.0635,27.1666,23.1421,29.4398,22.7523,26.8218
34.0635,27.1666,23.1421,29.4398,31.3393,33.3449
34.0635,27.1666,32.914,14.501,27.215,15.9968
34.0635,27.1666,42.4618,26.9,44.253,23.5005
34.8138,13.9126,33.5244,9.39657,32.914,14.501
34.8138,13.9126,33.5244,9.39657,38.6247,5.758
34.8138,13.9126,34.0635,27.1666,32.914,14.501
34.8138,13.9126,34.0635,27.1666,44.253,23.5005
34.8138,13.9126,44.0775,7.25925,38.6247,5.758
34.8138,13.9126,45.9202,20.5301,44.0775,7.25925
34.8138,13.9126,45.9202,20.5301,44.253,23.5005
35.0938,68.8423,27.8309,65.3102,29.4643,69.7164
35.0938,68.8423,29.4307,54.6715,27.8309,65.3102
