x,y
32,437
32,450
32,455
32,462
33,435
33,441
33,442
33,449
33,450
33,456
33,463
34,445
34,448
34,449
34,450
34,455
35,432
35,440
35,442
35,443
35,444
35,445
35,446
35,448
35,449
35,450
35,454
35,455
35,457
35,458
36,434
36,436
36,437
36,440
36,442
36,443
36,444
36,445
36,446
36,447
36,448
36,449
36,450
36,452
36,453
36,454
36,457
36,458
36,461
37,428
37,429
37,430
37,433
37,434
37,436
37,437
37,438
37,440
37,441
37,442
37,443
37,444
37,445
37,446
37,447
37,448
37,449
37,450
37,451
37,452
37,453
37,454
37,455
37,457
37,458
37,460
37,463
37,464
37,466
37,469
38,425
38,428
38,429
38,430
38,431
38,432
38,433
38,434
38,435
38,436
38,437
38,438
38,440
38,441
38,442
38,443
38,444
38,445
38,446
38,447
38,448
38,449
38,450
38,451
38,452
38,454
38,455
38,456
38,457
38,458
38,459
38,460
38,462
38,464
38,465
38,466
38,468
38,469
38,471
38,472
38,475
38,476
38,479
39,417
39,420
39,421
39,423
39,424
39,427
39,428
39,429
39,430
39,431
39,432
39,433
39,434
39,435
39,436
39,437
39,438
39,439
39,440
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,450
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
39,461
39,463
39,465
39,468
39,470
39,471
39,473
39,474
39,477
39,478
40,296
40,297
40,301
40,307
40,324
40,340
40,397
40,400
40,407
40,414
40,415
40,417
40,418
40,419
40,420
40,422
40,423
40,425
40,426
40,427
40,428
40,429
40,430
40,431
40,432
40,433
40,434
40,435
40,436
40,437
40,438
40,439
40,440
40,441
40,442
40,443
40,444
40,445
40,446
40,447
40,448
40,449
40,450
40,451
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,460
40,461
40,462
40,463
40,464
40,465
40,466
40,467
40,468
40,469
40,471
40,472
40,473
40,474
40,476
40,477
40,479
40,484
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,381
41,392
41,401
41,408
41,411
41,412
41,413
41,416
41,417
41,418
41,419
41,420
41,421
41,422
41,423
41,424
41,425
41,426
41,427
41,428
41,429
41,430
